customer_reference_id,first_name,last_name,email,phone,city,state,zip_code,registration_date,customer_segment,loyalty_tier,age
3957,Aiden,Davis,aiden.davis26@email.com,+1-959-481-5012,San Diego,AZ,23434,2021-11-23,Premium,Platinum,20
3958,Olivia,Garcia,olivia.garcia224@email.com,+1-438-717-1434,Seattle,FL,95181,2021-12-19,VIP,Silver,46
3959,Grace,Moore,grace.moore829@email.com,+1-206-977-3615,Las Vegas,OR,54597,2020-10-11,Regular,Silver,66
3960,Michael,Miller,michael.miller95@email.com,+1-589-299-6881,Jacksonville,NC,15695,2022-01-17,VIP,Bronze,42
3961,Mia,Scott,mia.scott301@email.com,+1-843-833-6925,Denver,FL,19116,2020-02-16,Regular,Gold,23
3962,William,Miller,william.miller390@email.com,+1-484-664-6977,Philadelphia,MA,56566,2020-08-02,Occasional,Bronze,56
3963,Aiden,Hernandez,aiden.hernandez547@email.com,+1-946-450-3677,Charlotte,TN,45382,2022-08-05,Regular,Gold,71
3964,Luke,Roberts,luke.roberts58@email.com,+1-434-232-6168,Fort Worth,NC,18675,2020-08-04,Occasional,Silver,59
3965,Madison,Sanchez,madison.sanchez906@email.com,+1-858-669-3340,Dallas,AZ,42325,2022-02-01,Occasional,Platinum,75
3966,Grace,Sanchez,grace.sanchez371@email.com,+1-424-341-9348,San Francisco,IL,16175,2022-05-31,Premium,Silver,58
3967,Liam,Baker,liam.baker433@email.com,+1-810-265-7304,Fort Worth,NV,79352,2020-09-14,Premium,Bronze,61
3968,Sofia,Carter,sofia.carter274@email.com,+1-987-856-6573,Houston,WA,66985,2020-06-10,VIP,Bronze,64
3969,Wyatt,Taylor,wyatt.taylor996@email.com,+1-712-980-3927,Indianapolis,TX,91959,2020-11-01,Regular,Silver,41
3970,Jack,Hernandez,jack.hernandez553@email.com,+1-997-743-1009,Boston,CO,74042,2020-01-20,Premium,Gold,74
3971,Alexander,Thomas,alexander.thomas60@email.com,+1-446-780-2290,Chicago,MI,19071,2022-09-28,Regular,Silver,60
3972,Emily,Scott,emily.scott170@email.com,+1-471-740-7932,San Antonio,FL,50857,2021-02-12,Occasional,Platinum,75
3973,Avery,Lewis,avery.lewis124@email.com,+1-453-430-2049,Austin,NY,87110,2021-07-21,Regular,Silver,18
3974,Sophia,Rivera,sophia.rivera647@email.com,+1-260-434-2104,Los Angeles,CO,19287,2021-06-10,Regular,Gold,60
3975,Madison,Wilson,madison.wilson553@email.com,+1-335-940-8744,San Diego,MI,63354,2020-07-13,Premium,Bronze,60
3976,Levi,Thompson,levi.thompson434@email.com,+1-620-678-1887,Portland,TX,17944,2021-02-16,Occasional,Bronze,33
3977,Oliver,Gonzalez,oliver.gonzalez550@email.com,+1-659-343-7912,Philadelphia,NC,70637,2020-09-12,Premium,Platinum,69
3978,Ella,Miller,ella.miller52@email.com,+1-867-753-1241,Chicago,OH,31798,2021-02-20,VIP,Platinum,31
3979,Logan,Brown,logan.brown169@email.com,+1-588-202-7396,Dallas,NV,47388,2021-03-09,VIP,Silver,30
3980,Henry,Wilson,henry.wilson992@email.com,+1-259-793-9883,Los Angeles,CO,17492,2020-02-21,VIP,Silver,21
3981,Elizabeth,Garcia,elizabeth.garcia872@email.com,+1-390-270-2113,Portland,OH,62923,2020-05-02,Regular,Bronze,57
3982,Mia,Clark,mia.clark674@email.com,+1-797-778-9565,Austin,NC,36772,2021-11-16,Occasional,Silver,34
3983,Logan,Rodriguez,logan.rodriguez688@email.com,+1-860-507-8491,Austin,IL,11220,2021-04-14,Premium,Bronze,52
3984,Elijah,Allen,elijah.allen272@email.com,+1-335-557-2127,San Diego,MA,47353,2020-06-10,VIP,Gold,57
3985,Samuel,King,samuel.king9@email.com,+1-883-767-5905,Portland,TX,27601,2020-09-27,Premium,Bronze,65
3986,Ella,Martinez,ella.martinez279@email.com,+1-488-819-4450,Las Vegas,CO,36685,2021-12-04,Occasional,Platinum,34
3987,Isabella,Garcia,isabella.garcia650@email.com,+1-633-483-1722,New York,CO,27146,2021-10-14,Occasional,Silver,65
3988,Sebastian,Scott,sebastian.scott723@email.com,+1-637-774-1158,Houston,IL,29536,2021-07-12,Premium,Gold,55
3989,Ella,Martinez,ella.martinez441@email.com,+1-330-242-6050,Jacksonville,CA,56898,2020-08-03,Regular,Bronze,40
3990,Luke,Scott,luke.scott906@email.com,+1-616-835-3532,San Diego,PA,33206,2022-06-21,VIP,Bronze,29
3991,John,Perez,john.perez802@email.com,+1-621-885-5065,Dallas,PA,24168,2021-01-26,Premium,Platinum,32
3992,Oliver,Robinson,oliver.robinson359@email.com,+1-512-433-4652,New York,FL,62227,2020-12-02,Occasional,Bronze,67
3993,Lucas,Thompson,lucas.thompson657@email.com,+1-721-609-9785,Austin,NY,25118,2022-06-17,Occasional,Silver,55
3994,Benjamin,Williams,benjamin.williams112@email.com,+1-810-644-6663,Detroit,CO,67199,2021-09-12,Premium,Platinum,75
3995,Scarlett,Gonzalez,scarlett.gonzalez261@email.com,+1-245-925-8144,New York,TN,80575,2021-12-04,Regular,Gold,45
3996,Sophia,Nelson,sophia.nelson943@email.com,+1-538-838-6143,Portland,TX,49363,2021-06-03,Occasional,Platinum,38
3997,Logan,Hall,logan.hall303@email.com,+1-767-330-4143,Columbus,TN,98777,2022-02-05,Regular,Gold,43
3998,Ella,Smith,ella.smith312@email.com,+1-493-415-8043,Denver,CO,70946,2021-03-28,VIP,Silver,50
3999,Emily,Mitchell,emily.mitchell174@email.com,+1-874-286-5649,Indianapolis,CO,22240,2022-04-18,Regular,Gold,32
4000,Oliver,Martinez,oliver.martinez26@email.com,+1-247-450-8784,Boston,IL,69692,2021-02-28,Regular,Platinum,49
4001,Logan,Thomas,logan.thomas152@email.com,+1-871-904-1090,Memphis,TX,65724,2020-08-12,Regular,Platinum,21
